Movie_ID	ExpertReview_ID
20609.0	196965
20609.0	196966
20609.0	196967
20609.0	196968
20609.0	196969
20609.0	196970
20609.0	196971
20609.0	196972
20609.0	196973
20609.0	196974
20609.0	196975
20609.0	196976
20609.0	196977
20609.0	196978
20609.0	196979
	196980
	196981
	196982
	196983
	196984
	196985
	196986
	196987
	196988
	196989
	196990
	196991
	196992
	196993
	196994
	196995
17353.0	196996
17353.0	196997
17353.0	196998
17353.0	196999
17353.0	197000
17353.0	197001
17353.0	197002
21351.0	197003
21351.0	197004
21351.0	197005
21351.0	197006
21351.0	197007
21351.0	197008
21351.0	197009
21351.0	197010
21351.0	197011
21351.0	197012
21351.0	197013
21351.0	197014
21351.0	197015
21351.0	197016
21351.0	197017
21351.0	197018
21351.0	197019
21351.0	197020
21351.0	197021
21351.0	197022
19508.0	197023
19508.0	197024
19508.0	197025
19508.0	197026
19508.0	197027
19508.0	197028
19508.0	197029
19508.0	197030
19508.0	197031
19508.0	197032
19508.0	197033
19508.0	197034
19508.0	197035
19508.0	197036
19508.0	197037
19508.0	197038
19508.0	197039
19508.0	197040
19508.0	197041
19508.0	197042
19508.0	197043
20723.0	197044
20723.0	197045
20723.0	197046
20723.0	197047
20723.0	197048
20723.0	197049
20723.0	197050
20723.0	197051
20723.0	197052
20723.0	197053
20723.0	197054
18432.0	197055
18432.0	197056
18432.0	197057
18432.0	197058
18432.0	197059
18432.0	197060
18432.0	197061
18432.0	197062
18432.0	197063
18432.0	197064
18432.0	197065
18432.0	197066
18432.0	197067
14535.0	197068
14535.0	197069
14535.0	197070
14535.0	197071
14535.0	197072
14535.0	197073
14535.0	197074
14535.0	197075
14535.0	197076
14535.0	197077
14535.0	197078
14535.0	197079
14535.0	197080
14535.0	197081
14535.0	197082
14535.0	197083
14535.0	197084
14535.0	197085
14535.0	197086
14535.0	197087
14535.0	197088
14535.0	197089
14535.0	197090
14535.0	197091
14535.0	197092
14535.0	197093
14535.0	197094
14535.0	197095
14535.0	197096
14535.0	197097
14535.0	197098
14535.0	197099
14535.0	197100
16595.0	197101
16595.0	197102
16595.0	197103
16595.0	197104
16595.0	197105
16595.0	197106
16595.0	197107
16595.0	197108
16595.0	197109
16595.0	197110
16595.0	197111
	197112
	197113
	197114
	197115
	197116
	197117
	197118
14841.0	197119
14841.0	197120
14841.0	197121
14841.0	197122
14841.0	197123
14841.0	197124
14841.0	197125
14841.0	197126
14841.0	197127
14841.0	197128
14841.0	197129
14841.0	197130
14841.0	197131
14841.0	197132
14841.0	197133
14841.0	197134
14841.0	197135
14841.0	197136
14841.0	197137
14841.0	197138
21163.0	197139
21163.0	197140
21163.0	197141
21163.0	197142
21163.0	197143
21163.0	197144
21163.0	197145
21163.0	197146
21163.0	197147
21163.0	197148
21163.0	197149
21163.0	197150
21163.0	197151
21163.0	197152
21163.0	197153
21163.0	197154
21163.0	197155
21163.0	197156
21163.0	197157
21163.0	197158
21163.0	197159
21163.0	197160
21163.0	197161
18812.0	197162
18812.0	197163
18812.0	197164
18812.0	197165
18812.0	197166
18812.0	197167
18812.0	197168
18812.0	197169
18812.0	197170
18812.0	197171
18812.0	197172
18812.0	197173
18812.0	197174
18812.0	197175
18812.0	197176
18812.0	197177
18812.0	197178
18812.0	197179
18812.0	197180
18812.0	197181
15476.0	197182
15476.0	197183
15476.0	197184
15476.0	197185
15476.0	197186
15476.0	197187
15476.0	197188
15476.0	197189
15476.0	197190
15476.0	197191
15476.0	197192
15476.0	197193
15476.0	197194
15476.0	197195
15476.0	197196
17844.0	197197
17844.0	197198
17844.0	197199
17844.0	197200
17844.0	197201
17844.0	197202
17844.0	197203
17844.0	197204
17844.0	197205
17844.0	197206
17844.0	197207
17844.0	197208
17844.0	197209
17844.0	197210
17844.0	197211
17844.0	197212
17844.0	197213
17844.0	197214
17844.0	197215
17844.0	197216
17844.0	197217
17844.0	197218
21918.0	197219
21918.0	197220
21918.0	197221
21918.0	197222
21918.0	197223
21918.0	197224
21918.0	197225
21918.0	197226
21918.0	197227
21918.0	197228
21918.0	197229
21918.0	197230
21918.0	197231
21918.0	197232
21918.0	197233
21918.0	197234
21918.0	197235
21918.0	197236
21918.0	197237
21918.0	197238
21918.0	197239
21918.0	197240
21918.0	197241
21918.0	197242
21918.0	197243
21918.0	197244
21918.0	197245
21918.0	197246
	197247
	197248
	197249
	197250
	197251
	197252
	197253
16210.0	197254
16210.0	197255
16210.0	197256
16210.0	197257
16210.0	197258
16210.0	197259
16210.0	197260
16210.0	197261
16210.0	197262
16210.0	197263
16210.0	197264
16210.0	197265
16210.0	197266
16210.0	197267
16210.0	197268
16210.0	197269
16210.0	197270
16210.0	197271
16210.0	197272
16210.0	197273
16210.0	197274
16210.0	197275
16210.0	197276
16210.0	197277
16210.0	197278
16210.0	197279
16210.0	197280
16210.0	197281
16210.0	197282
16210.0	197283
16210.0	197284
16210.0	197285
17723.0	197286
17723.0	197287
17723.0	197288
17723.0	197289
17723.0	197290
17723.0	197291
17723.0	197292
17723.0	197293
17723.0	197294
17723.0	197295
17723.0	197296
17723.0	197297
17723.0	197298
17723.0	197299
17723.0	197300
17723.0	197301
17723.0	197302
17723.0	197303
17723.0	197304
17723.0	197305
17723.0	197306
17723.0	197307
17723.0	197308
17723.0	197309
17723.0	197310
17723.0	197311
17723.0	197312
17723.0	197313
	197314
	197315
	197316
	197317
	197318
	197319
	197320
	197321
20612.0	197322
20612.0	197323
20612.0	197324
20612.0	197325
20612.0	197326
20612.0	197327
20612.0	197328
20612.0	197329
20612.0	197330
20612.0	197331
17740.0	197332
17740.0	197333
17740.0	197334
17740.0	197335
17740.0	197336
17740.0	197337
17740.0	197338
17740.0	197339
17740.0	197340
17740.0	197341
17740.0	197342
17740.0	197343
17740.0	197344
17740.0	197345
17740.0	197346
17740.0	197347
17740.0	197348
17740.0	197349
17740.0	197350
17740.0	197351
17740.0	197352
17740.0	197353
17740.0	197354
17740.0	197355
17740.0	197356
17740.0	197357
17740.0	197358
17740.0	197359
17740.0	197360
17740.0	197361
17740.0	197362
17740.0	197363
17740.0	197364
21350.0	197365
21350.0	197366
21350.0	197367
21350.0	197368
21350.0	197369
21350.0	197370
21350.0	197371
21350.0	197372
21350.0	197373
21350.0	197374
21350.0	197375
21350.0	197376
21350.0	197377
21350.0	197378
21350.0	197379
21350.0	197380
21350.0	197381
21350.0	197382
21350.0	197383
21350.0	197384
21350.0	197385
21350.0	197386
21350.0	197387
21350.0	197388
21350.0	197389
20617.0	197390
20617.0	197391
20617.0	197392
20617.0	197393
20617.0	197394
20617.0	197395
20617.0	197396
20617.0	197397
20617.0	197398
20617.0	197399
20617.0	197400
20617.0	197401
19168.0	197402
19168.0	197403
19168.0	197404
19168.0	197405
19168.0	197406
19168.0	197407
19168.0	197408
19168.0	197409
19168.0	197410
19168.0	197411
19168.0	197412
19168.0	197413
19168.0	197414
19168.0	197415
19168.0	197416
19168.0	197417
19168.0	197418
19168.0	197419
19168.0	197420
19168.0	197421
19168.0	197422
19168.0	197423
19168.0	197424
19168.0	197425
19168.0	197426
	197427
	197428
	197429
	197430
	197431
	197432
	197433
	197434
	197435
	197436
21184.0	197437
21184.0	197438
21184.0	197439
21184.0	197440
21184.0	197441
21184.0	197442
21184.0	197443
21184.0	197444
21184.0	197445
21184.0	197446
21184.0	197447
21184.0	197448
21184.0	197449
21184.0	197450
21184.0	197451
21184.0	197452
21184.0	197453
21184.0	197454
	197455
	197456
	197457
	197458
	197459
	197460
	197461
	197462
	197463
	197464
	197465
	197466
	197467
	197468
	197469
	197470
	197471
	197472
	197473
	197474
	197475
	197476
	197477
	197478
	197479
	197480
19824.0	197481
19824.0	197482
19824.0	197483
19824.0	197484
19824.0	197485
19824.0	197486
19824.0	197487
19824.0	197488
19824.0	197489
19824.0	197490
19824.0	197491
19824.0	197492
19824.0	197493
19824.0	197494
19824.0	197495
19824.0	197496
19824.0	197497
19824.0	197498
19824.0	197499
19824.0	197500
19824.0	197501
19824.0	197502
19824.0	197503
19824.0	197504
19824.0	197505
19824.0	197506
19824.0	197507
19824.0	197508
18113.0	197509
20082.0	197509
18113.0	197510
20082.0	197510
18113.0	197511
20082.0	197511
18113.0	197512
20082.0	197512
18113.0	197513
20082.0	197513
18113.0	197514
20082.0	197514
18113.0	197515
20082.0	197515
18113.0	197516
20082.0	197516
18113.0	197517
20082.0	197517
18113.0	197518
20082.0	197518
18113.0	197519
20082.0	197519
18113.0	197520
20082.0	197520
18113.0	197521
20082.0	197521
18113.0	197522
20082.0	197522
18113.0	197523
20082.0	197523
18113.0	197524
20082.0	197524
18113.0	197525
20082.0	197525
18113.0	197526
20082.0	197526
18113.0	197527
20082.0	197527
18113.0	197528
20082.0	197528
18113.0	197529
20082.0	197529
18113.0	197530
20082.0	197530
18113.0	197531
20082.0	197531
18113.0	197532
20082.0	197532
18113.0	197533
20082.0	197533
18113.0	197534
20082.0	197534
18113.0	197535
20082.0	197535
18113.0	197536
20082.0	197536
19814.0	197537
19814.0	197538
19814.0	197539
19814.0	197540
19814.0	197541
19814.0	197542
19814.0	197543
19814.0	197544
19814.0	197545
19814.0	197546
19814.0	197547
19814.0	197548
19814.0	197549
19814.0	197550
19814.0	197551
19814.0	197552
19814.0	197553
19814.0	197554
19814.0	197555
19814.0	197556
19814.0	197557
19814.0	197558
19814.0	197559
19814.0	197560
19814.0	197561
19814.0	197562
19814.0	197563
19814.0	197564
19814.0	197565
19814.0	197566
19814.0	197567
19814.0	197568
19814.0	197569
19814.0	197570
19814.0	197571
19814.0	197572
19814.0	197573
19814.0	197574
19814.0	197575
19814.0	197576
22107.0	197577
22107.0	197578
22107.0	197579
22107.0	197580
22107.0	197581
22107.0	197582
22107.0	197583
22107.0	197584
22107.0	197585
22107.0	197586
22107.0	197587
22107.0	197588
22107.0	197589
22107.0	197590
22107.0	197591
22107.0	197592
22107.0	197593
22107.0	197594
22107.0	197595
22107.0	197596
22107.0	197597
22107.0	197598
22107.0	197599
22107.0	197600
22107.0	197601
22107.0	197602
22107.0	197603
22107.0	197604
22107.0	197605
22107.0	197606
22107.0	197607
22107.0	197608
16213.0	197609
16213.0	197610
16213.0	197611
16213.0	197612
16213.0	197613
16213.0	197614
16213.0	197615
16213.0	197616
16213.0	197617
16213.0	197618
16213.0	197619
16213.0	197620
16213.0	197621
21724.0	197622
21724.0	197623
21724.0	197624
21724.0	197625
21724.0	197626
21724.0	197627
21724.0	197628
21724.0	197629
21724.0	197630
21724.0	197631
21724.0	197632
21724.0	197633
21724.0	197634
21724.0	197635
21724.0	197636
21724.0	197637
21724.0	197638
21724.0	197639
21724.0	197640
21724.0	197641
21724.0	197642
21724.0	197643
21724.0	197644
21724.0	197645
21724.0	197646
21724.0	197647
21724.0	197648
21724.0	197649
21724.0	197650
21724.0	197651
21724.0	197652
21724.0	197653
21724.0	197654
21724.0	197655
	197656
	197657
	197658
	197659
	197660
	197661
	197662
	197663
	197664
	197665
	197666
	197667
	197668
	197669
	197670
	197671
17343.0	197672
17343.0	197673
17343.0	197674
17343.0	197675
17343.0	197676
17343.0	197677
17343.0	197678
17343.0	197679
17343.0	197680
17343.0	197681
17343.0	197682
17343.0	197683
17343.0	197684
19811.0	197685
19811.0	197686
19811.0	197687
19811.0	197688
19811.0	197689
19811.0	197690
19811.0	197691
19811.0	197692
19811.0	197693
19811.0	197694
19811.0	197695
	197696
	197697
	197698
	197699
	197700
	197701
	197702
	197703
	197704
	197705
	197706
	197707
	197708
21722.0	197709
21722.0	197710
21722.0	197711
21722.0	197712
21722.0	197713
21722.0	197714
21722.0	197715
21722.0	197716
21370.0	197717
21370.0	197718
21370.0	197719
21370.0	197720
21370.0	197721
21370.0	197722
21370.0	197723
21370.0	197724
21370.0	197725
21370.0	197726
21370.0	197727
21370.0	197728
21370.0	197729
21370.0	197730
21370.0	197731
21370.0	197732
21370.0	197733
21370.0	197734
21370.0	197735
21370.0	197736
21370.0	197737
21370.0	197738
21370.0	197739
21370.0	197740
21370.0	197741
21370.0	197742
21370.0	197743
21370.0	197744
21370.0	197745
21370.0	197746
21370.0	197747
21370.0	197748
21370.0	197749
21370.0	197750
21370.0	197751
21370.0	197752
21370.0	197753
21370.0	197754
21370.0	197755
15454.0	197756
15454.0	197757
15454.0	197758
15454.0	197759
15454.0	197760
15454.0	197761
15454.0	197762
15454.0	197763
15454.0	197764
15454.0	197765
15454.0	197766
15454.0	197767
15454.0	197768
15454.0	197769
15454.0	197770
15454.0	197771
15454.0	197772
15454.0	197773
15454.0	197774
15454.0	197775
15454.0	197776
15454.0	197777
15454.0	197778
15454.0	197779
15454.0	197780
15454.0	197781
15454.0	197782
15454.0	197783
15454.0	197784
15454.0	197785
15454.0	197786
15454.0	197787
15454.0	197788
16982.0	197789
16982.0	197790
16982.0	197791
16982.0	197792
16982.0	197793
16982.0	197794
16982.0	197795
16982.0	197796
16982.0	197797
16982.0	197798
16982.0	197799
16982.0	197800
16982.0	197801
16982.0	197802
16982.0	197803
16982.0	197804
16982.0	197805
16982.0	197806
16982.0	197807
16982.0	197808
16982.0	197809
16982.0	197810
16982.0	197811
16982.0	197812
16982.0	197813
16982.0	197814
16982.0	197815
22095.0	197816
22095.0	197817
22095.0	197818
22095.0	197819
22095.0	197820
22095.0	197821
22095.0	197822
22095.0	197823
22095.0	197824
22095.0	197825
22095.0	197826
22095.0	197827
22095.0	197828
22095.0	197829
22095.0	197830
22095.0	197831
22095.0	197832
22095.0	197833
22095.0	197834
22095.0	197835
22095.0	197836
22095.0	197837
22095.0	197838
22095.0	197839
22095.0	197840
22095.0	197841
22095.0	197842
22095.0	197843
19504.0	197844
19504.0	197845
19504.0	197846
19504.0	197847
19504.0	197848
19504.0	197849
19504.0	197850
19504.0	197851
19504.0	197852
19504.0	197853
19504.0	197854
19504.0	197855
19504.0	197856
19504.0	197857
19504.0	197858
19504.0	197859
	197860
	197861
	197862
	197863
	197864
	197865
	197866
	197867
	197868
	197869
	197870
	197871
	197872
	197873
	197874
	197875
8262.0	197876
18043.0	197876
8262.0	197877
18043.0	197877
8262.0	197878
18043.0	197878
8262.0	197879
18043.0	197879
8262.0	197880
18043.0	197880
8262.0	197881
18043.0	197881
8262.0	197882
18043.0	197882
8262.0	197883
18043.0	197883
	197884
	197885
	197886
	197887
	197888
	197889
	197890
14823.0	197891
14823.0	197892
14823.0	197893
14823.0	197894
14823.0	197895
14823.0	197896
14823.0	197897
14823.0	197898
14823.0	197899
14823.0	197900
14823.0	197901
14823.0	197902
14823.0	197903
14823.0	197904
14823.0	197905
14823.0	197906
14823.0	197907
14823.0	197908
14823.0	197909
14823.0	197910
14823.0	197911
14823.0	197912
14823.0	197913
14823.0	197914
14823.0	197915
14823.0	197916
14823.0	197917
14823.0	197918
14823.0	197919
14823.0	197920
14823.0	197921
14823.0	197922
14823.0	197923
14823.0	197924
14823.0	197925
14823.0	197926
19818.0	197927
19818.0	197928
19818.0	197929
19818.0	197930
19818.0	197931
19818.0	197932
19818.0	197933
19818.0	197934
19818.0	197935
19818.0	197936
19818.0	197937
19818.0	197938
19818.0	197939
19818.0	197940
19818.0	197941
19818.0	197942
19818.0	197943
19818.0	197944
19818.0	197945
19818.0	197946
19818.0	197947
19818.0	197948
19818.0	197949
19818.0	197950
19818.0	197951
19818.0	197952
19818.0	197953
19818.0	197954
19818.0	197955
19818.0	197956
19818.0	197957
19818.0	197958
19818.0	197959
19818.0	197960
19818.0	197961
19818.0	197962
19818.0	197963
19818.0	197964
19818.0	197965
19818.0	197966
19174.0	197967
19174.0	197968
19174.0	197969
19174.0	197970
19174.0	197971
19174.0	197972
19174.0	197973
19174.0	197974
19174.0	197975
19174.0	197976
19174.0	197977
19174.0	197978
19174.0	197979
19174.0	197980
19174.0	197981
19174.0	197982
19174.0	197983
19174.0	197984
19174.0	197985
19174.0	197986
19174.0	197987
19174.0	197988
19174.0	197989
19174.0	197990
19174.0	197991
19174.0	197992
19174.0	197993
19174.0	197994
19174.0	197995
15144.0	197996
15144.0	197997
15144.0	197998
15144.0	197999
15144.0	198000
15144.0	198001
15144.0	198002
15144.0	198003
15144.0	198004
15144.0	198005
15144.0	198006
15144.0	198007
15144.0	198008
15144.0	198009
15144.0	198010
15144.0	198011
15144.0	198012
15144.0	198013
15144.0	198014
15144.0	198015
15144.0	198016
15144.0	198017
15144.0	198018
15144.0	198019
15144.0	198020
15144.0	198021
15144.0	198022
15144.0	198023
15144.0	198024
15144.0	198025
15144.0	198026
15144.0	198027
15144.0	198028
15144.0	198029
15144.0	198030
15144.0	198031
15144.0	198032
15144.0	198033
15144.0	198034
20382.0	198035
20382.0	198036
20382.0	198037
20382.0	198038
20382.0	198039
20382.0	198040
20382.0	198041
20382.0	198042
20382.0	198043
20382.0	198044
20382.0	198045
20382.0	198046
20382.0	198047
20382.0	198048
20382.0	198049
20382.0	198050
20382.0	198051
20382.0	198052
20382.0	198053
20382.0	198054
20382.0	198055
20382.0	198056
20382.0	198057
20382.0	198058
20382.0	198059
20382.0	198060
16983.0	198061
16983.0	198062
16983.0	198063
16983.0	198064
16983.0	198065
16983.0	198066
16983.0	198067
16983.0	198068
16983.0	198069
16983.0	198070
16983.0	198071
16983.0	198072
	198073
	198074
	198075
	198076
	198077
	198078
	198079
	198080
	198081
	198082
20374.0	198083
20374.0	198084
20374.0	198085
20374.0	198086
20374.0	198087
20374.0	198088
20374.0	198089
20374.0	198090
20368.0	198091
20368.0	198092
20368.0	198093
20368.0	198094
20368.0	198095
20368.0	198096
20368.0	198097
20387.0	198098
20387.0	198099
20387.0	198100
20387.0	198101
20387.0	198102
20387.0	198103
20387.0	198104
20387.0	198105
20387.0	198106
20387.0	198107
20387.0	198108
20387.0	198109
20387.0	198110
20387.0	198111
20387.0	198112
20387.0	198113
	198114
	198115
	198116
	198117
	198118
	198119
	198120
	198121
	198122
	198123
	198124
17357.0	198125
17357.0	198126
17357.0	198127
17357.0	198128
17357.0	198129
17357.0	198130
17357.0	198131
17357.0	198132
17357.0	198133
17357.0	198134
17357.0	198135
17357.0	198136
17357.0	198137
17357.0	198138
17357.0	198139
17357.0	198140
17357.0	198141
17357.0	198142
17357.0	198143
17357.0	198144
17357.0	198145
17357.0	198146
17357.0	198147
18104.0	198148
18104.0	198149
18104.0	198150
18104.0	198151
18104.0	198152
18104.0	198153
18104.0	198154
18104.0	198155
18104.0	198156
18104.0	198157
18104.0	198158
18104.0	198159
14527.0	198160
14527.0	198161
14527.0	198162
14527.0	198163
14527.0	198164
14527.0	198165
14527.0	198166
14527.0	198167
14527.0	198168
14527.0	198169
14527.0	198170
14527.0	198171
14527.0	198172
14527.0	198173
14527.0	198174
14527.0	198175
14527.0	198176
14527.0	198177
14527.0	198178
14527.0	198179
14527.0	198180
17733.0	198181
17733.0	198182
17733.0	198183
17733.0	198184
17733.0	198185
17733.0	198186
17733.0	198187
17733.0	198188
17733.0	198189
17733.0	198190
17733.0	198191
17733.0	198192
17733.0	198193
17733.0	198194
17733.0	198195
17733.0	198196
17733.0	198197
17733.0	198198
15143.0	198199
15143.0	198200
15143.0	198201
15143.0	198202
15143.0	198203
15143.0	198204
15143.0	198205
15143.0	198206
15143.0	198207
15143.0	198208
15143.0	198209
15143.0	198210
15143.0	198211
15143.0	198212
15143.0	198213
15143.0	198214
15143.0	198215
15143.0	198216
18810.0	198217
18810.0	198218
18810.0	198219
18810.0	198220
18810.0	198221
18810.0	198222
18810.0	198223
18810.0	198224
18810.0	198225
18810.0	198226
18810.0	198227
18810.0	198228
18810.0	198229
18810.0	198230
18810.0	198231
18810.0	198232
18810.0	198233
18810.0	198234
18810.0	198235
18810.0	198236
18810.0	198237
18810.0	198238
18810.0	198239
18810.0	198240
18810.0	198241
